0.841233 1560.01
0.841267 1563.32
0.8413 1566.59
0.841333 1569.8
0.841367 1572.96
0.8414 1576.07
0.841433 1579.11
0.841467 1582.09
0.8415 1585.01
0.841533 1587.86
0.841567 1590.64
0.8416 1593.35
0.841633 1596
0.841667 1598.57
0.8417 1601.07
0.841733 1603.5
0.841767 1605.85
0.8418 1608.13
0.841833 1610.34
0.841867 1612.48
0.8419 1614.54
0.841933 1616.53
0.841967 1618.46
0.842 1620.31
0.842033 1622.1
0.842067 1623.82
0.8421 1625.47
0.842133 1627.06
0.842167 1628.59
0.8422 1630.07
0.842233 1631.48
0.842267 1632.84
0.8423 1634.15
0.842333 1635.4
0.842367 1636.61
0.8424 1637.77
0.842433 1638.89
0.842467 1639.96
0.8425 1641
0.842533 1641.99
0.842567 1642.95
0.8426 1643.88
0.842633 1644.78
0.842667 1645.64
0.8427 1646.48
0.842733 1647.28
0.842767 1648.07
0.8428 1648.82
0.842833 1649.56
0.842867 1650.27
0.8429 1650.95
0.842933 1651.62
0.842967 1652.26
0.843 1652.88
0.843033 1653.48
0.843067 1654.06
0.8431 1654.61
0.843133 1655.14
0.843167 1655.65
0.8432 1656.12
0.843233 1656.57
0.843267 1656.99
0.8433 1657.38
0.843333 1657.74
0.843367 1658.06
0.8434 1658.33
0.843433 1658.57
0.843467 1658.76
0.8435 1658.91
0.843533 1659
0.843567 1659.03
0.8436 1659
0.843633 1658.91
0.843667 1658.76
0.8437 1658.52
0.843733 1658.21
0.843767 1657.82
0.8438 1657.35
0.843833 1656.78
0.843867 1656.11
0.8439 1655.35
0.843933 1654.48
0.843967 1653.49
0.844 1652.4
0.844033 1651.18
0.844067 1649.84
0.8441 1648.38
0.844133 1646.78
0.844167 1645.05
0.8442 1643.17
0.844233 1641.16
0.844267 1639
0.8443 1636.69
0.844333 1634.23
0.844367 1631.62
0.8444 1628.86
0.844433 1625.94
0.844467 1622.87
0.8445 1619.64
0.844533 1616.26
0.844567 1612.72
0.8446 1609.02
0.844633 1605.17
0.844667 1601.17
0.8447 1597.03
0.844733 1592.73
0.844767 1588.29
0.8448 1583.71
0.844833 1579.21
0.844867 1574.37
0.8449 1569.39
0.844933 1564.29
0.844967 1559.07
0.845 1553.74
0.845033 1548.3
0.845067 1542.76
0.8451 1537.13
0.845133 1531.4
0.845167 1525.6
0.8452 1519.71
0.845233 1513.76
0.845267 1507.74
0.8453 1501.66
0.845333 1495.54
0.845367 1489.37
0.8454 1483.16
0.845433 1476.92
0.845467 1470.66
0.8455 1464.37
0.845533 1458.08
0.845567 1451.77
0.8456 1445.46
0.845633 1439.15
0.845667 1432.85
0.8457 1426.55
0.845733 1420.27
0.845767 1414.01
0.8458 1407.77
0.845833 1401.55
0.845867 1395.35
0.8459 1389.18
0.845933 1383.04
0.845967 1376.93
0.846 1370.85
0.846033 1364.8
0.846067 1358.78
0.8461 1352.78
0.846133 1346.82
0.846167 1340.89
0.8462 1334.98
0.846233 1329.1
0.846267 1323.24
0.8463 1317.41
0.846333 1311.59
0.846367 1305.79
0.8464 1300
0.846433 1294.23
0.846467 1288.46
0.8465 1282.71
0.846533 1276.95
0.846567 1271.2
0.8466 1265.45
0.846633 1259.69
0.846667 1253.93
0.8467 1248.16
0.846733 1242.38
0.846767 1236.59
0.8468 1230.79
0.846833 1224.97
0.846867 1219.14
0.8469 1213.29
0.846933 1207.43
0.846967 1201.55
0.847 1195.65
0.847033 1189.74
0.847067 1183.81
0.8471 1177.87
0.847133 1171.92
0.847167 1165.95
0.8472 1159.98
0.847233 1154.01
0.847267 1148.03
0.8473 1142.06
0.847333 1136.09
0.847367 1130.13
0.8474 1124.18
0.847433 1118.24
0.847467 1112.33
0.8475 1106.44
0.847533 1100.77
0.847567 1094.95
0.8476 1089.17
0.847633 1083.44
0.847667 1077.75
0.8477 1072.13
0.847733 1066.56
0.847767 1061.05
0.8478 1055.61
0.847833 1050.25
0.847867 1044.96
0.8479 1039.76
0.847933 1034.64
0.847967 1029.61
0.848 1024.68
0.848033 1019.84
0.848067 1015.1
0.8481 1010.47
0.848133 1005.94
0.848167 1001.52
0.8482 997.209
0.848233 993.009
0.848267 988.921
0.8483 984.946
0.848333 981.085
0.848367 977.337
0.8484 973.703
0.848433 970.182
0.848467 966.772
0.8485 963.474
0.848533 960.284
0.848567 957.202
0.8486 954.225
0.848633 951.35
0.848667 948.575
0.8487 945.897
0.848733 943.312
0.848767 940.817
0.8488 938.409
0.848833 936.084
0.848867 933.837
0.8489 931.665
0.848933 929.563
0.848967 927.528
0.849 925.555
0.849033 923.64
0.849067 921.778
0.8491 919.966
0.849133 918.199
0.849167 916.472
0.8492 914.783
0.849233 913.128
0.849267 911.501
0.8493 909.901
0.849333 908.323
0.849367 906.764
0.8494 905.222
0.849433 903.694
0.849467 902.176
0.8495 900.668
0.849533 899.166
0.849567 897.67
0.8496 896.177
0.849633 894.687
0.849667 893.198
0.8497 891.71
0.849733 890.222
0.849767 888.735
0.8498 887.249
0.849833 885.763
0.849867 884.279
0.8499 882.798
0.849933 881.32
0.849967 879.847
0.85 878.381
0.850033 876.924
0.850067 875.477
0.8501 874.043
0.850133 872.624
0.850167 871.222
0.8502 869.841
0.850233 868.483
0.850267 867.151
0.8503 865.848
0.850333 864.577
0.850367 863.341
0.8504 862.144
0.850433 860.988
0.850467 859.877
0.8505 858.814
0.850533 857.803
0.850567 856.846
0.8506 855.947
0.850633 855.109
0.850667 854.335
0.8507 853.628
0.850733 852.99
0.850767 852.424
0.8508 851.934
0.850833 851.52
0.850867 851.185
0.8509 850.932
0.850933 850.761
0.850967 850.675
0.851 850.674
0.851033 850.76
0.851067 850.933
0.8511 851.194
0.851133 851.543
0.851167 851.979
0.8512 852.503
0.851233 853.113
0.851267 853.808
0.8513 854.587
0.851333 855.448
0.851367 856.389
0.8514 857.407
0.851433 858.499
0.851467 859.663
0.8515 860.896
0.851533 862.192
0.851567 863.549
0.8516 864.963
0.851633 866.428
0.851667 867.94
0.8517 869.494
0.851733 871.086
0.851767 872.709
0.8518 874.359
0.851833 876.03
0.851867 877.717
0.8519 879.414
0.851933 881.115
0.851967 882.816
0.852 884.51
0.852033 886.192
0.852067 887.858
0.8521 889.501
0.852133 891.118
0.852167 892.703
0.8522 894.252
0.852233 895.76
0.852267 897.225
0.8523 898.642
0.852333 900.008
0.852367 901.321
0.8524 902.577
0.852433 903.776
0.852467 904.914
0.8525 905.991
0.852533 907.006
0.852567 907.938
0.8526 908.856
0.852633 909.712
0.852667 910.506
0.8527 911.24
0.852733 911.915
0.852767 912.533
0.8528 913.096
0.852833 913.606
0.852867 914.068
0.8529 914.483
0.852933 914.856
0.852967 915.19
0.853 915.488
0.853033 915.757
0.853067 915.999
0.8531 916.22
0.853133 916.424
0.853167 916.615
0.8532 916.8
0.853233 916.983
0.853267 917.169
0.8533 917.362
0.853333 917.569
0.853367 917.793
0.8534 918.04
0.853433 918.314
0.853467 918.62
0.8535 918.962
0.853533 919.344
0.853567 919.77
0.8536 920.244
0.853633 920.769
0.853667 921.349
0.8537 921.986
0.853733 922.682
0.853767 923.441
0.8538 924.263
0.853833 925.151
0.853867 926.105
0.8539 927.126
0.853933 928.215
0.853967 929.371
0.854 930.594
0.854033 931.883
0.854067 933.238
0.8541 934.657
0.854133 936.137
0.854167 937.677
0.8542 939.274
0.854233 940.925
0.854267 942.627
0.8543 944.377
0.854333 946.171
0.854367 948.004
0.8544 949.873
0.854433 951.774
0.854467 953.701
0.8545 955.65
0.854533 957.616
0.854567 959.595
0.8546 961.581
0.854633 963.569
0.854667 965.554
0.8547 967.532
0.854733 969.497
0.854767 971.444
0.8548 973.37
0.854833 975.268
0.854867 977.136
0.8549 978.968
0.854933 980.761
0.854967 982.512
0.855 984.216
0.855033 985.87
0.855067 987.473
0.8551 989.02
0.855133 990.511
0.855167 991.944
0.8552 993.316
0.855233 994.627
0.855267 995.877
0.8553 997.065
0.855333 998.191
0.855367 999.256
0.8554 1000.26
0.855433 1001.21
0.855467 1002.1
0.8555 1002.93
0.855533 1003.71
0.855567 1004.44
0.8556 1005.12
0.855633 1005.76
0.855667 1006.36
0.8557 1006.92
0.855733 1007.45
0.855767 1007.95
0.8558 1008.43
0.855833 1008.89
0.855867 1009.33
0.8559 1009.77
0.855933 1010.2
0.855967 1010.64
0.856 1011.07
0.856033 1011.52
0.856067 1011.99
0.8561 1012.48
0.856133 1012.99
0.856167 1013.53
0.8562 1014.11
0.856233 1014.73
0.856267 1015.39
0.8563 1016.11
0.856333 1016.87
0.856367 1017.68
0.8564 1018.56
0.856433 1019.5
0.856467 1020.5
0.8565 1021.56
0.856533 1022.7
0.856567 1023.9
0.8566 1025.18
0.856633 1026.53
0.856667 1027.95
0.8567 1029.44
0.856733 1031
0.856767 1032.64
0.8568 1034.35
0.856833 1036.13
0.856867 1037.97
0.8569 1039.88
0.856933 1041.86
0.856967 1043.9
0.857 1046
0.857033 1048.16
0.857067 1050.38
0.8571 1052.64
0.857133 1054.96
0.857167 1057.31
0.8572 1059.72
0.857233 1062.16
0.857267 1064.63
0.8573 1067.14
0.857333 1069.68
0.857367 1072.25
0.8574 1074.84
0.857433 1077.45
0.857467 1080.08
0.8575 1082.73
0.857533 1085.38
0.857567 1088.05
0.8576 1090.73
0.857633 1093.42
0.857667 1096.12
0.8577 1098.82
0.857733 1101.52
0.857767 1104.23
0.8578 1106.95
0.857833 1109.67
0.857867 1112.39
0.8579 1115.12
0.857933 1117.86
0.857967 1120.61
0.858 1123.36
0.858033 1126.13
0.858067 1128.91
0.8581 1131.7
0.858133 1134.51
0.858167 1137.34
0.8582 1140.19
0.858233 1143.07
0.858267 1145.97
0.8583 1148.9
0.858333 1151.87
0.858367 1154.86
0.8584 1157.9
0.858433 1160.98
0.858467 1164.1
0.8585 1167.26
0.858533 1170.47
0.858567 1173.73
0.8586 1177.04
0.858633 1180.41
0.858667 1183.83
0.8587 1187.31
0.858733 1190.84
0.858767 1194.44
0.8588 1198.09
0.858833 1201.8
0.858867 1205.58
0.8589 1209.41
0.858933 1213.31
0.858967 1217.26
0.859 1221.27
0.859033 1225.35
0.859067 1229.48
0.8591 1233.66
0.859133 1237.9
0.859167 1242.19
0.8592 1246.53
0.859233 1250.92
0.859267 1255.36
0.8593 1259.83
0.859333 1264.35
0.859367 1268.9
0.8594 1273.49
0.859433 1278.11
0.859467 1282.75
0.8595 1287.42
0.859533 1292.11
0.859567 1296.82
0.8596 1301.54
0.859633 1306.28
0.859667 1311.01
0.8597 1315.76
0.859733 1320.5
0.859767 1325.24
0.8598 1329.98
0.859833 1334.7
0.859867 1339.42
0.8599 1344.12
0.859933 1348.8
0.859967 1353.47
0.86 1358.11
0.860033 1362.74
0.860067 1367.33
0.8601 1371.9
0.860133 1376.44
0.860167 1380.96
0.8602 1385.44
0.860233 1389.89
0.860267 1394.31
0.8603 1398.7
0.860333 1403.06
0.860367 1407.39
0.8604 1411.69
0.860433 1415.96
0.860467 1420.19
0.8605 1424.4
0.860533 1428.58
0.860567 1432.74
0.8606 1436.87
0.860633 1440.98
0.860667 1445.07
0.8607 1449.14
0.860733 1453.19
0.860767 1457.22
0.8608 1461.25
0.860833 1465.26
0.860867 1469.26
0.8609 1473.25
0.860933 1477.24
0.860967 1481.23
0.861 1485.22
0.861033 1489.21
0.861067 1493.2
0.8611 1497.2
0.861133 1501.2
0.861167 1505.22
0.8612 1509.24
0.861233 1513.28
0.861267 1517.34
0.8613 1521.41
0.861333 1525.5
0.861367 1529.61
0.8614 1533.74
0.861433 1537.89
0.861467 1542.06
0.8615 1546.26
0.861533 1550.47
0.861567 1554.71
0.8616 1558.98
0.861633 1563.27
0.861667 1567.58
0.8617 1571.91
0.861733 1576.27
0.861767 1580.65
0.8618 1585.05
0.861833 1589.46
0.861867 1593.9
0.8619 1598.35
0.861933 1602.82
0.861967 1607.3
0.862 1611.79
0.862033 1616.29
0.862067 1620.8
0.8621 1625.3
0.862133 1629.81
0.862167 1634.32
0.8622 1638.81
0.862233 1643.3
0.862267 1647.78
0.8623 1652.24
0.862333 1656.68
0.862367 1661.09
0.8624 1665.48
0.862433 1669.83
0.862467 1674.15
0.8625 1678.42
0.862533 1682.65
0.862567 1686.83
0.8626 1690.96
0.862633 1695.03
0.862667 1699.04
0.8627 1702.98
0.862733 1706.85
0.862767 1710.64
0.8628 1714.36
0.862833 1718
0.862867 1721.55
0.8629 1725.01
0.862933 1728.38
0.862967 1731.65
0.863 1734.82
0.863033 1737.89
0.863067 1740.86
0.8631 1743.72
0.863133 1746.47
0.863167 1749.11
0.8632 1751.63
0.863233 1754.04
0.863267 1756.34
0.8633 1758.52
0.863333 1760.57
0.863367 1762.52
0.8634 1764.34
0.863433 1766.04
0.863467 1767.62
0.8635 1769.08
0.863533 1770.43
0.863567 1771.65
0.8636 1772.75
0.863633 1773.74
0.863667 1774.61
0.8637 1775.37
0.863733 1776.01
0.863767 1776.53
0.8638 1776.95
0.863833 1777.25
0.863867 1777.44
0.8639 1777.53
0.863933 1777.51
0.863967 1777.38
0.864 1777.15
0.864033 1776.82
0.864067 1776.38
0.8641 1775.85
0.864133 1775.21
0.864167 1774.49
0.8642 1773.66
0.864233 1772.74
0.864267 1771.73
0.8643 1770.62
0.864333 1769.42
0.864367 1768.13
0.8644 1766.76
0.864433 1765.29
0.864467 1763.73
0.8645 1762.08
0.864533 1760.35
0.864567 1758.52
0.8646 1756.61
0.864633 1754.61
0.864667 1752.52
0.8647 1750.34
0.864733 1748.08
0.864767 1745.72
0.8648 1743.27
0.864833 1740.74
0.864867 1738.11
0.8649 1735.38
0.864933 1732.57
0.864967 1729.66
0.865 1726.66
0.865033 1723.56
0.865067 1720.37
0.8651 1717.08
0.865133 1713.69
0.865167 1710.2
0.8652 1706.61
0.865233 1702.93
0.865267 1699.14
0.8653 1695.25
0.865333 1691.27
0.865367 1687.18
0.8654 1682.98
0.865433 1678.69
0.865467 1674.3
0.8655 1669.8
0.865533 1665.2
0.865567 1660.51
0.8656 1655.71
0.865633 1650.81
0.865667 1645.82
0.8657 1640.73
0.865733 1635.55
0.865767 1630.28
0.8658 1624.91
0.865833 1619.45
0.865867 1613.91
0.8659 1608.29
0.865933 1602.58
0.865967 1596.79
0.866 1590.93
0.866033 1584.99
0.866067 1578.99
0.8661 1572.92
0.866133 1566.79
0.866167 1560.6
0.8662 1554.35
0.866233 1548.06
0.866267 1541.72
0.8663 1535.33
0.866333 1528.91
0.866367 1522.45
0.8664 1515.97
0.866433 1509.46
0.866467 1502.93
0.8665 1496.38
0.866533 1489.82
0.866567 1483.25
0.8666 1476.69
0.866633 1470.12
0.866667 1463.56
0.8667 1457.01
0.866733 1450.47
0.866767 1443.95
0.8668 1437.45
0.866833 1430.98
0.866867 1424.54
0.8669 1418.13
0.866933 1411.75
0.866967 1405.41
0.867 1399.12
0.867033 1392.87
0.867067 1386.66
0.8671 1380.5
0.867133 1374.39
0.867167 1368.34
0.8672 1362.33
0.867233 1356.38
0.867267 1350.48
0.8673 1344.64
0.867333 1338.85
0.867367 1333.12
0.8674 1327.44
0.867433 1321.81
0.867467 1316.24
0.8675 1310.72
0.867533 1305.25
0.867567 1299.82
0.8676 1294.45
0.867633 1289.12
0.867667 1283.83
0.8677 1278.58
0.867733 1273.37
0.867767 1268.2
0.8678 1263.05
0.867833 1257.94
0.867867 1252.86
0.8679 1247.8
0.867933 1242.77
0.867967 1237.75
0.868 1232.75
0.868033 1227.77
0.868067 1222.8
0.8681 1217.84
0.868133 1212.89
0.868167 1207.96
0.8682 1203.02
0.868233 1198.09
0.868267 1193.16
0.8683 1188.23
0.868333 1183.3
0.868367 1178.38
0.8684 1173.45
0.868433 1168.53
0.868467 1163.61
0.8685 1158.7
0.868533 1153.79
0.868567 1148.88
0.8686 1143.99
0.868633 1139.1
0.868667 1134.23
0.8687 1129.37
0.868733 1124.53
0.868767 1119.71
0.8688 1114.92
0.868833 1110.16
0.868867 1105.43
0.8689 1100.73
0.868933 1096.08
0.868967 1091.47
0.869 1086.91
0.869033 1082.41
0.869067 1077.96
0.8691 1073.57
0.869133 1069.25
0.869167 1065
0.8692 1060.82
0.869233 1056.72
0.869267 1052.7
0.8693 1048.77
0.869333 1044.92
0.869367 1041.17
0.8694 1037.51
0.869433 1033.95
0.869467 1030.49
0.8695 1027.13
0.869533 1023.87
0.869567 1020.72
0.8696 1017.68
0.869633 1014.74
0.869667 1011.91
0.8697 1009.18
0.869733 1006.57
0.869767 1004.06
0.8698 1001.65
0.869833 999.355
0.869867 997.159
0.8699 995.064
0.869933 993.068
0.869967 991.168
0.87 989.361
0.870033 987.645
0.870067 986.016
0.8701 984.471
0.870133 983.006
0.870167 981.617
0.8702 980.3
0.870233 979.05
0.870267 977.864
0.8703 976.737
0.870333 975.665
0.870367 974.642
0.8704 973.665
0.870433 972.729
0.870467 971.83
0.8705 970.962
0.870533 970.122
0.870567 969.306
0.8706 968.509
0.870633 967.727
0.870667 966.956
0.8707 966.193
0.870733 965.435
0.870767 964.678
0.8708 963.918
0.870833 963.154
0.870867 962.383
0.8709 961.602
0.870933 960.809
0.870967 960.003
0.871 959.181
0.871033 958.344
0.871067 957.489
0.8711 956.617
0.871133 955.726
0.871167 954.817
0.8712 953.89
0.871233 952.945
0.871267 951.982
0.8713 951.004
0.871333 950.01
0.871367 949.002
0.8714 947.982
0.871433 946.951
0.871467 945.912
0.8715 944.867
0.871533 943.818
0.871567 942.768
0.8716 941.72
0.871633 940.676
0.871667 939.64
0.8717 938.615
0.871733 937.603
0.871767 936.61
0.8718 935.637
0.871833 934.688
0.871867 933.768
0.8719 932.88
0.871933 932.027
0.871967 931.214
0.872 930.443
0.872033 929.72
0.872067 929.046
0.8721 928.427
0.872133 927.866
0.872167 927.365
0.8722 926.929
0.872233 926.561
0.872267 926.263
0.8723 926.04
0.872333 925.892
0.872367 925.824
0.8724 925.837
0.872433 925.934
0.872467 926.116
0.8725 926.385
0.872533 926.742
0.872567 927.188
0.8726 927.723
0.872633 928.349
0.872667 929.065
0.8727 929.871
0.872733 930.766
0.872767 931.748
0.8728 932.818
0.872833 933.971
0.872867 935.208
0.8729 936.524
0.872933 937.918
0.872967 939.385
0.873 940.923
0.873033 942.528
0.873067 944.194
0.8731 945.919
0.873133 947.697
0.873167 949.523
0.8732 951.393
0.873233 953.3
0.873267 955.24
0.8733 957.206
0.873333 959.193
0.873367 961.196
0.8734 963.208
0.873433 965.223
0.873467 967.236
0.8735 969.241
0.873533 971.233
0.873567 973.205
0.8736 975.153
0.873633 977.071
0.873667 978.954
0.8737 980.798
0.873733 982.598
0.873767 984.35
0.8738 986.05
0.873833 987.695
0.873867 989.281
0.8739 990.805
0.873933 992.265
0.873967 993.66
0.874 994.986
0.874033 996.243
0.874067 997.431
0.8741 998.547
0.874133 999.593
0.874167 1000.57
0.8742 1001.47
0.874233 1002.31
0.874267 1003.08
0.8743 1003.78
0.874333 1004.41
0.874367 1004.99
0.8744 1005.5
0.874433 1005.96
0.874467 1006.36
0.8745 1006.71
0.874533 1007.02
0.874567 1007.28
0.8746 1007.5
0.874633 1007.68
0.874667 1007.83
0.8747 1007.95
0.874733 1008.04
0.874767 1008.11
0.8748 1008.17
0.874833 1008.21
0.874867 1008.23
0.8749 1008.26
0.874933 1008.27
0.874967 1008.29
0.875 1008.31
0.875033 1008.34
0.875067 1008.37
0.8751 1008.41
0.875133 1008.47
0.875167 1008.54
0.8752 1008.63
0.875233 1008.74
0.875267 1008.87
0.8753 1009.01
0.875333 1009.18
0.875367 1009.38
0.8754 1009.59
0.875433 1009.82
0.875467 1010.08
0.8755 1010.36
0.875533 1010.66
0.875567 1010.98
0.8756 1011.32
0.875633 1011.67
0.875667 1012.04
0.8757 1012.43
0.875733 1012.83
0.875767 1013.24
0.8758 1013.66
0.875833 1014.09
0.875867 1014.53
0.8759 1014.97
0.875933 1015.42
0.875967 1015.86
0.876 1016.31
0.876033 1016.76
0.876067 1017.2
0.8761 1017.64
0.876133 1018.08
0.876167 1018.51
0.8762 1018.93
0.876233 1019.35
0.876267 1019.77
0.8763 1020.18
0.876333 1020.59
0.876367 1020.99
0.8764 1021.39
0.876433 1021.79
0.876467 1022.18
0.8765 1022.59
0.876533 1022.99
0.876567 1023.4
0.8766 1023.82
0.876633 1024.25
0.876667 1024.7
0.8767 1025.16
0.876733 1025.64
0.876767 1026.15
0.8768 1026.68
0.876833 1027.24
0.876867 1027.84
0.8769 1028.48
0.876933 1029.15
0.876967 1029.87
0.877 1030.64
0.877033 1031.46
0.877067 1032.34
0.8771 1033.27
0.877133 1034.26
0.877167 1035.32
0.8772 1036.45
0.877233 1037.64
0.877267 1038.91
0.8773 1040.25
0.877333 1041.67
0.877367 1043.16
0.8774 1044.74
0.877433 1046.39
0.877467 1048.13
0.8775 1049.94
0.877533 1051.84
0.877567 1053.83
0.8776 1055.89
0.877633 1058.03
0.877667 1060.26
0.8777 1062.57
0.877733 1064.95
0.877767 1067.41
0.8778 1069.94
0.877833 1072.55
0.877867 1075.22
0.8779 1077.97
0.877933 1080.77
0.877967 1083.64
0.878 1086.57
0.878033 1089.54
0.878067 1092.57
0.8781 1095.65
0.878133 1098.76
0.878167 1101.91
0.8782 1105.1
0.878233 1108.31
0.878267 1111.55
0.8783 1114.8
0.878333 1118.07
0.878367 1121.35
0.8784 1124.63
0.878433 1127.92
0.878467 1131.19
0.8785 1134.46
0.878533 1137.71
0.878567 1140.95
0.8786 1144.16
0.878633 1147.35
0.878667 1150.5
0.8787 1153.62
0.878733 1156.7
0.878767 1159.74
0.8788 1162.74
0.878833 1165.68
0.878867 1168.58
0.8789 1171.43
0.878933 1174.23
0.878967 1176.98
0.879 1179.67
0.879033 1182.3
0.879067 1184.88
0.8791 1187.41
0.879133 1189.89
0.879167 1192.31
0.8792 1194.69
0.879233 1197.02
0.879267 1199.31
0.8793 1201.55
0.879333 1203.76
0.879367 1205.94
0.8794 1208.09
0.879433 1210.22
0.879467 1212.33
0.8795 1214.43
0.879533 1216.52
0.879567 1218.61
0.8796 1220.71
0.879633 1222.83
0.879667 1224.96
0.8797 1227.12
0.879733 1229.32
0.879767 1231.56
0.8798 1233.84
0.879833 1236.19
0.879867 1238.59
0.8799 1241.07
0.879933 1243.62
0.879967 1246.25
0.88 1248.98
0.880033 1251.79
0.880067 1254.72
0.8801 1257.74
0.880133 1260.88
0.880167 1264.14
0.8802 1267.51
0.880233 1271.01
0.880267 1274.64
0.8803 1278.4
0.880333 1282.29
0.880367 1286.31
0.8804 1290.47
0.880433 1294.76
0.880467 1299.19
0.8805 1303.76
0.880533 1308.46
0.880567 1313.29
0.8806 1318.25
0.880633 1323.33
0.880667 1328.54
0.8807 1333.87
0.880733 1339.32
0.880767 1344.88
0.8808 1350.54
0.880833 1356.31
0.880867 1362.17
0.8809 1368.12
0.880933 1374.15
0.880967 1380.26
0.881 1386.44
0.881033 1392.69
0.881067 1398.99
0.8811 1405.34
0.881133 1411.74
0.881167 1418.17
0.8812 1424.63
0.881233 1431.11
0.881267 1437.61
0.8813 1444.13
0.881333 1450.64
0.881367 1457.15
0.8814 1463.66
0.881433 1470.15
0.881467 1476.62
0.8815 1483.07
0.881533 1489.49
0.881567 1495.88
0.8816 1502.23
0.881633 1508.54
0.881667 1514.8
0.8817 1521.02
0.881733 1527.19
0.881767 1533.3
0.8818 1539.36
0.881833 1545.36
0.881867 1551.3
0.8819 1557.18
0.881933 1563
0.881967 1568.75
0.882 1574.44
0.882033 1580.06
0.882067 1585.62
0.8821 1591.11
0.882133 1596.53
0.882167 1601.89
0.8822 1607.18
0.882233 1612.4
0.882267 1617.55
0.8823 1622.64
0.882333 1627.66
0.882367 1632.61
0.8824 1637.49
0.882433 1642.31
0.882467 1647.06
0.8825 1651.74
0.882533 1656.35
0.882567 1660.9
0.8826 1665.38
0.882633 1669.8
0.882667 1674.15
0.8827 1678.43
0.882733 1682.65
0.882767 1686.8
0.8828 1690.89
0.882833 1694.91
0.882867 1698.86
0.8829 1702.75
0.882933 1706.58
0.882967 1710.34
0.883 1714.03
0.883033 1717.66
0.883067 1721.23
0.8831 1724.73
0.883133 1728.17
0.883167 1731.54
0.8832 1734.86
0.883233 1738.1
0.883267 1741.29
0.8833 1744.41
0.883333 1747.47
0.883367 1750.46
0.8834 1753.4
0.883433 1756.27
0.883467 1759.07
0.8835 1761.82
0.883533 1764.51
0.883567 1767.13
0.8836 1769.69
0.883633 1772.18
0.883667 1774.61
0.8837 1776.98
0.883733 1779.29
0.883767 1781.53
0.8838 1783.71
0.883833 1785.82
0.883867 1787.86
0.8839 1789.84
0.883933 1791.75
0.883967 1793.59
0.884 1795.36
0.884033 1797.06
0.884067 1798.69
0.8841 1800.24
0.884133 1801.39
0.884167 1802.8
0.8842 1804.13
0.884233 1805.38
0.884267 1806.55
0.8843 1807.64
0.884333 1808.64
0.884367 1809.57
0.8844 1810.41
0.884433 1811.17
0.884467 1811.84
0.8845 1812.42
0.884533 1812.91
0.884567 1813.32
0.8846 1813.64
0.884633 1813.87
0.884667 1814
0.8847 1814.05
0.884733 1814
0.884767 1813.86
0.8848 1813.63
0.884833 1813.31
0.884867 1812.89
0.8849 1812.38
0.884933 1811.77
0.884967 1811.07
0.885 1810.28
0.885033 1809.4
0.885067 1808.42
0.8851 1807.35
0.885133 1806.19
0.885167 1804.93
0.8852 1803.58
0.885233 1802.14
0.885267 1800.6
0.8853 1798.98
